TrueLabels,Prediction,Logits,FileName
0,1,[0.44074228 0.5592577 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_100_1111.png
0,1,[0.4494802  0.55051976],/home/ubuntu/data/project_data/cropped2/train/fake/easy_101_0010.png
0,1,[0.4412456  0.55875444],/home/ubuntu/data/project_data/cropped2/train/fake/easy_102_0101.png
0,1,[0.44096678 0.55903316],/home/ubuntu/data/project_data/cropped2/train/fake/easy_103_1111.png
0,1,[0.43782088 0.5621791 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_104_1000.png
0,1,[0.43533072 0.56466925],/home/ubuntu/data/project_data/cropped2/train/fake/easy_105_1100.png
0,1,[0.45343295 0.5465671 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_106_0011.png
0,1,[0.4433596  0.55664045],/home/ubuntu/data/project_data/cropped2/train/fake/easy_107_1011.png
0,1,[0.45310587 0.54689413],/home/ubuntu/data/project_data/cropped2/train/fake/easy_108_1111.png
0,1,[0.44322345 0.5567765 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_109_1111.png
0,1,[0.42935738 0.5706426 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_110_0001.png
0,1,[0.43533447 0.56466556],/home/ubuntu/data/project_data/cropped2/train/fake/easy_111_1101.png
0,1,[0.4417136  0.55828637],/home/ubuntu/data/project_data/cropped2/train/fake/easy_112_1001.png
0,1,[0.4459093  0.55409074],/home/ubuntu/data/project_data/cropped2/train/fake/easy_113_0011.png
0,1,[0.4341814 0.5658186],/home/ubuntu/data/project_data/cropped2/train/fake/easy_114_1110.png
0,1,[0.43103927 0.56896067],/home/ubuntu/data/project_data/cropped2/train/fake/easy_115_0010.png
0,1,[0.43481356 0.56518644],/home/ubuntu/data/project_data/cropped2/train/fake/easy_117_0101.png
0,1,[0.4401522 0.5598478],/home/ubuntu/data/project_data/cropped2/train/fake/easy_118_1111.png
0,1,[0.44452128 0.5554787 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_119_0011.png
0,1,[0.45408943 0.54591066],/home/ubuntu/data/project_data/cropped2/train/fake/easy_120_0011.png
0,1,[0.44095907 0.5590409 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_121_0011.png
0,1,[0.44445443 0.5555456 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_122_1011.png
0,1,[0.44887277 0.5511272 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_123_0100.png
0,1,[0.44756442 0.5524356 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_124_1110.png
0,1,[0.4329584 0.5670416],/home/ubuntu/data/project_data/cropped2/train/fake/easy_125_0011.png
0,1,[0.44463772 0.5553623 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_126_0111.png
0,1,[0.4356099 0.5643901],/home/ubuntu/data/project_data/cropped2/train/fake/easy_127_0001.png
0,1,[0.44253802 0.557462  ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_128_0111.png
0,1,[0.44135195 0.55864805],/home/ubuntu/data/project_data/cropped2/train/fake/easy_129_1111.png
0,1,[0.45064884 0.54935116],/home/ubuntu/data/project_data/cropped2/train/fake/easy_130_1101.png
0,1,[0.43325981 0.5667403 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_131_1001.png
0,1,[0.43884408 0.5611559 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_132_0110.png
0,1,[0.44338828 0.5566118 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_133_1100.png
0,1,[0.44298717 0.5570128 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_134_0001.png
0,1,[0.4361079  0.56389207],/home/ubuntu/data/project_data/cropped2/train/fake/easy_135_0011.png
0,1,[0.44685063 0.55314934],/home/ubuntu/data/project_data/cropped2/train/fake/easy_136_0111.png
0,1,[0.43139514 0.5686048 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_138_0101.png
0,1,[0.44922787 0.5507721 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_140_1111.png
0,1,[0.43714932 0.56285065],/home/ubuntu/data/project_data/cropped2/train/fake/easy_141_0111.png
0,1,[0.44665894 0.5533411 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_143_0011.png
0,1,[0.43614748 0.5638525 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_144_1111.png
0,1,[0.45395318 0.5460468 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_145_1000.png
0,1,[0.4459099 0.5540901],/home/ubuntu/data/project_data/cropped2/train/fake/easy_146_1110.png
0,1,[0.44368008 0.55631995],/home/ubuntu/data/project_data/cropped2/train/fake/easy_147_1110.png
0,1,[0.44943184 0.5505682 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_148_0011.png
0,1,[0.43547216 0.5645279 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_149_1001.png
0,1,[0.44218823 0.5578118 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_150_0011.png
0,1,[0.430624 0.569376],/home/ubuntu/data/project_data/cropped2/train/fake/easy_151_1110.png
0,1,[0.4306597 0.5693402],/home/ubuntu/data/project_data/cropped2/train/fake/easy_152_0011.png
0,1,[0.4411023 0.5588977],/home/ubuntu/data/project_data/cropped2/train/fake/easy_153_1110.png
0,1,[0.4392883  0.56071174],/home/ubuntu/data/project_data/cropped2/train/fake/easy_154_1100.png
0,1,[0.44264218 0.5573578 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_155_0011.png
0,1,[0.45097438 0.5490256 ],/home/ubuntu/data/project_data/cropped2/train/fake/easy_156_0010.png
