Prediction,Logits,TrueLabels
0,"tensor([0.8568, 0.1432])",0
1,"tensor([0.2515, 0.7485])",0
0,"tensor([0.6508, 0.3492])",0
1,"tensor([0.2683, 0.7317])",0
0,"tensor([0.7019, 0.2981])",0
0,"tensor([0.9167, 0.0833])",0
0,"tensor([0.6507, 0.3493])",0
0,"tensor([0.6158, 0.3842])",0
0,"tensor([0.9488, 0.0512])",0
1,"tensor([0.1617, 0.8383])",0
0,"tensor([0.6234, 0.3766])",0
0,"tensor([0.9554, 0.0446])",0
1,"tensor([0.3696, 0.6304])",0
0,"tensor([0.6197, 0.3803])",0
0,"tensor([0.6964, 0.3036])",0
1,"tensor([0.4607, 0.5393])",0
0,"tensor([0.7031, 0.2969])",0
0,"tensor([0.8325, 0.1675])",0
1,"tensor([0.0274, 0.9726])",0
0,"tensor([0.9932, 0.0068])",0
1,"tensor([0.4630, 0.5370])",0
0,"tensor([0.9856, 0.0144])",0
0,"tensor([0.8169, 0.1831])",0
1,"tensor([0.1126, 0.8874])",0
0,"tensor([0.6233, 0.3767])",0
1,"tensor([0.2704, 0.7296])",0
0,"tensor([0.7431, 0.2569])",0
1,"tensor([0.3802, 0.6198])",0
1,"tensor([0.3820, 0.6180])",0
0,"tensor([0.6795, 0.3205])",0
0,"tensor([0.7922, 0.2078])",0
0,"tensor([0.9251, 0.0749])",0
1,"tensor([0.4961, 0.5039])",0
1,"tensor([0.4176, 0.5824])",0
0,"tensor([0.5409, 0.4591])",0
0,"tensor([0.8379, 0.1621])",0
0,"tensor([0.9704, 0.0296])",0
1,"tensor([0.2844, 0.7156])",0
0,"tensor([0.7614, 0.2386])",0
0,"tensor([0.9532, 0.0468])",0
0,"tensor([0.5981, 0.4019])",0
0,"tensor([0.7908, 0.2092])",0
0,"tensor([0.9294, 0.0706])",0
0,"tensor([0.7340, 0.2660])",0
0,"tensor([0.5459, 0.4541])",0
0,"tensor([0.6470, 0.3530])",0
1,"tensor([0.0961, 0.9039])",0
1,"tensor([0.2685, 0.7315])",0
0,"tensor([0.8940, 0.1060])",0
0,"tensor([0.8936, 0.1064])",0
0,"tensor([0.7863, 0.2137])",0
0,"tensor([0.7694, 0.2306])",0
0,"tensor([0.9034, 0.0966])",0
1,"tensor([0.4073, 0.5927])",0
1,"tensor([0.2475, 0.7525])",0
0,"tensor([0.5120, 0.4880])",0
1,"tensor([0.4523, 0.5477])",0
0,"tensor([0.8830, 0.1170])",0
1,"tensor([0.4465, 0.5535])",0
0,"tensor([0.7710, 0.2290])",0
1,"tensor([0.1152, 0.8848])",0
0,"tensor([0.9272, 0.0728])",0
1,"tensor([0.2976, 0.7024])",0
0,"tensor([0.7009, 0.2991])",0
1,"tensor([0.1466, 0.8534])",0
1,"tensor([0.2103, 0.7897])",0
1,"tensor([0.3578, 0.6422])",0
0,"tensor([0.6400, 0.3600])",0
1,"tensor([0.0740, 0.9260])",0
0,"tensor([0.6839, 0.3161])",0
1,"tensor([0.2858, 0.7142])",0
0,"tensor([0.7567, 0.2433])",0
0,"tensor([0.5189, 0.4811])",0
1,"tensor([0.2526, 0.7474])",0
0,"tensor([0.7450, 0.2550])",0
0,"tensor([0.6205, 0.3795])",0
0,"tensor([0.8503, 0.1497])",0
0,"tensor([0.8461, 0.1539])",0
0,"tensor([0.8946, 0.1054])",0
1,"tensor([0.4691, 0.5309])",0
1,"tensor([0.3596, 0.6404])",0
1,"tensor([0.2466, 0.7534])",0
0,"tensor([0.7606, 0.2394])",0
1,"tensor([0.1779, 0.8221])",0
0,"tensor([0.6598, 0.3402])",0
0,"tensor([0.9857, 0.0143])",0
0,"tensor([0.5032, 0.4968])",0
0,"tensor([0.8474, 0.1526])",0
0,"tensor([0.9233, 0.0767])",0
0,"tensor([0.8584, 0.1416])",0
1,"tensor([0.3946, 0.6054])",0
0,"tensor([0.9036, 0.0964])",0
1,"tensor([0.2562, 0.7438])",0
1,"tensor([0.1098, 0.8902])",0
0,"tensor([0.8199, 0.1801])",0
0,"tensor([0.6445, 0.3555])",0
1,"tensor([0.3118, 0.6882])",0
1,"tensor([0.3665, 0.6335])",0
0,"tensor([0.9124, 0.0876])",0
1,"tensor([0.3941, 0.6059])",0
1,"tensor([0.1284, 0.8716])",0
1,"tensor([0.1240, 0.8760])",0
0,"tensor([0.5041, 0.4959])",0
0,"tensor([0.9257, 0.0743])",0
1,"tensor([0.4145, 0.5855])",0
1,"tensor([0.3495, 0.6505])",0
0,"tensor([0.8776, 0.1224])",0
0,"tensor([0.6367, 0.3633])",0
0,"tensor([0.8726, 0.1274])",0
0,"tensor([0.9725, 0.0275])",0
0,"tensor([0.8718, 0.1282])",0
0,"tensor([0.8826, 0.1174])",0
1,"tensor([0.4810, 0.5190])",0
0,"tensor([0.5080, 0.4920])",0
0,"tensor([0.9295, 0.0705])",0
0,"tensor([0.7266, 0.2734])",0
0,"tensor([0.9921, 0.0079])",0
0,"tensor([0.7938, 0.2062])",0
0,"tensor([0.6000, 0.4000])",0
0,"tensor([0.8231, 0.1769])",0
0,"tensor([0.6753, 0.3247])",0
0,"tensor([0.6299, 0.3701])",0
0,"tensor([0.8525, 0.1475])",0
1,"tensor([0.3568, 0.6432])",0
1,"tensor([0.4477, 0.5523])",0
1,"tensor([0.4938, 0.5062])",0
1,"tensor([0.3636, 0.6364])",0
0,"tensor([0.7599, 0.2401])",0
0,"tensor([0.7631, 0.2369])",0
0,"tensor([0.8163, 0.1837])",0
1,"tensor([0.2970, 0.7030])",0
0,"tensor([0.5393, 0.4607])",0
1,"tensor([0.4594, 0.5406])",0
1,"tensor([0.0527, 0.9473])",0
0,"tensor([0.7041, 0.2959])",0
1,"tensor([0.4739, 0.5261])",0
0,"tensor([0.7569, 0.2431])",0
0,"tensor([0.9366, 0.0634])",0
0,"tensor([0.5672, 0.4328])",0
1,"tensor([0.4644, 0.5356])",0
1,"tensor([0.2731, 0.7269])",0
0,"tensor([0.8866, 0.1134])",0
0,"tensor([0.5040, 0.4960])",0
0,"tensor([0.9203, 0.0797])",0
0,"tensor([0.9802, 0.0198])",0
0,"tensor([0.9658, 0.0342])",0
0,"tensor([0.7013, 0.2987])",0
1,"tensor([0.4711, 0.5289])",0
0,"tensor([0.9101, 0.0899])",0
1,"tensor([0.4181, 0.5819])",0
0,"tensor([0.9510, 0.0490])",0
0,"tensor([0.8197, 0.1803])",0
1,"tensor([0.0581, 0.9419])",0
0,"tensor([0.5628, 0.4372])",0
1,"tensor([0.2906, 0.7094])",0
0,"tensor([0.8120, 0.1880])",0
1,"tensor([0.1806, 0.8194])",0
0,"tensor([0.7175, 0.2825])",0
1,"tensor([0.1208, 0.8792])",0
1,"tensor([0.2233, 0.7767])",0
0,"tensor([0.7222, 0.2778])",0
1,"tensor([0.3508, 0.6492])",0
